,id,schedule_season,schedule_week,schedule_playoff,full_result,spread_favorite,stadium_neutral,weather_temperature,weather_wind_mph,predicted_result,schedule_date,team_home,team_away,team_favorite_id
159,159,2018,11,0,0,-3.0,0,48.0,6.0,0,11/18/18,Washington Redskins,Houston Texans,HOU
160,160,2018,11,0,1,-3.0,0,69.0,1.0,0,11/19/18,Los Angeles Rams,Kansas City Chiefs,LAR
161,161,2018,12,0,1,-7.0,0,72.0,0.0,1,11/22/18,Dallas Cowboys,Washington Redskins,DAL
162,162,2018,12,0,0,-3.0,0,72.0,0.0,0,11/22/18,Detroit Lions,Chicago Bears,CHI
163,163,2018,12,0,1,-11.5,0,72.0,0.0,1,11/22/18,New Orleans Saints,Atlanta Falcons,NO
164,164,2018,12,0,1,-13.0,0,60.0,7.0,1,11/25/18,Baltimore Ravens,Oakland Raiders,BAL
165,165,2018,12,0,1,-3.0,0,44.0,12.0,1,11/25/18,Buffalo Bills,Jacksonville Jaguars,JAX
166,166,2018,12,0,0,-3.0,0,57.0,1.0,1,11/25/18,Carolina Panthers,Seattle Seahawks,CAR
167,167,2018,12,0,0,-1.0,0,44.0,4.0,0,11/25/18,Cincinnati Bengals,Cleveland Browns,CLE
168,168,2018,12,0,1,-3.0,0,41.0,7.0,0,11/25/18,Denver Broncos,Pittsburgh Steelers,PIT
169,169,2018,12,0,1,-9.0,0,72.0,0.0,1,11/25/18,Indianapolis Colts,Miami Dolphins,IND
170,170,2018,12,0,1,-14.0,0,74.0,3.0,1,11/25/18,Los Angeles Chargers,Arizona Cardinals,LAC
171,171,2018,12,0,1,-3.5,0,72.0,0.0,1,11/25/18,Minnesota Vikings,Green Bay Packers,MIN
172,172,2018,12,0,0,-13.0,0,54.0,8.0,0,11/25/18,New York Jets,New England Patriots,NE
173,173,2018,12,0,1,-4.5,0,56.0,10.0,1,11/25/18,Philadelphia Eagles,New York Giants,PHI
174,174,2018,12,0,1,-1.5,0,77.0,7.0,1,11/25/18,Tampa Bay Buccaneers,San Francisco 49ers,TB
175,175,2018,12,0,1,-3.5,0,72.0,0.0,1,11/26/18,Houston Texans,Tennessee Titans,HOU
176,176,2018,13,0,1,-7.5,0,72.0,0.0,0,11/29/18,Dallas Cowboys,New Orleans Saints,NO
177,177,2018,13,0,0,-2.5,0,72.0,0.0,1,12/2/18,Atlanta Falcons,Baltimore Ravens,ATL
178,178,2018,13,0,0,-4.0,0,63.0,12.0,0,12/2/18,Cincinnati Bengals,Denver Broncos,DEN
179,179,2018,13,0,0,-10.5,0,72.0,0.0,0,12/2/18,Detroit Lions,Los Angeles Rams,LAR
180,180,2018,13,0,0,-13.5,0,34.0,20.0,1,12/2/18,Green Bay Packers,Arizona Cardinals,GB
181,181,2018,13,0,1,-5.0,0,72.0,0.0,1,12/2/18,Houston Texans,Cleveland Browns,HOU
182,182,2018,13,0,1,-4.0,0,78.0,13.0,0,12/2/18,Jacksonville Jaguars,Indianapolis Colts,IND
183,183,2018,13,0,1,-3.5,0,86.0,15.0,1,12/2/18,Miami Dolphins,Buffalo Bills,MIA
184,184,2018,13,0,1,-6.0,0,53.0,6.0,1,12/2/18,New England Patriots,Minnesota Vikings,NE
185,185,2018,13,0,1,-4.0,0,52.0,3.0,0,12/2/18,New York Giants,Chicago Bears,CHI
186,186,2018,13,0,0,-14.0,0,57.0,6.0,1,12/2/18,Oakland Raiders,Kansas City Chiefs,KC
187,187,2018,13,0,0,-3.0,0,57.0,8.0,0,12/2/18,Pittsburgh Steelers,Los Angeles Chargers,PIT
188,188,2018,13,0,1,-10.0,0,45.0,2.0,1,12/2/18,Seattle Seahawks,San Francisco 49ers,SEA
189,189,2018,13,0,1,-3.5,0,81.0,15.0,0,12/2/18,Tampa Bay Buccaneers,Carolina Panthers,CAR
190,190,2018,13,0,1,-10.5,0,70.0,13.0,1,12/2/18,Tennessee Titans,New York Jets,TEN
191,191,2018,13,0,1,-5.5,0,36.0,15.0,1,12/3/18,Philadelphia Eagles,Washington Redskins,PHI
192,192,2018,14,0,1,-5.5,0,44.0,5.0,1,12/6/18,Tennessee Titans,Jacksonville Jaguars,TEN
193,193,2018,14,0,0,-2.5,0,72.0,0.0,1,12/9/18,Arizona Cardinals,Detroit Lions,DET
194,194,2018,14,0,0,-4.5,0,31.0,12.0,1,12/9/18,Buffalo Bills,New York Jets,BUF
195,195,2018,14,0,1,-3.0,0,29.0,4.0,0,12/9/18,Chicago Bears,Los Angeles Rams,LAR
196,196,2018,14,0,1,-1.0,0,28.0,4.0,0,12/9/18,Cleveland Browns,Carolina Panthers,CAR
197,197,2018,14,0,1,-3.5,0,72.0,0.0,0,12/9/18,Dallas Cowboys,Philadelphia Eagles,DAL
198,198,2018,14,0,1,-4.0,0,25.0,10.0,1,12/9/18,Green Bay Packers,Atlanta Falcons,GB
199,199,2018,14,0,0,-4.0,0,72.0,0.0,1,12/9/18,Houston Texans,Indianapolis Colts,HOU
200,200,2018,14,0,1,-6.5,0,27.0,0.0,1,12/9/18,Kansas City Chiefs,Baltimore Ravens,KC
201,201,2018,14,0,1,-17.0,0,70.0,1.0,1,12/9/18,Los Angeles Chargers,Cincinnati Bengals,LAC
202,202,2018,14,0,1,-9.5,0,82.0,13.0,0,12/9/18,Miami Dolphins,New England Patriots,NE
203,203,2018,14,0,1,-10.5,0,55.0,8.0,0,12/9/18,Oakland Raiders,Pittsburgh Steelers,PIT
204,204,2018,14,0,1,-3.0,0,54.0,3.0,0,12/9/18,San Francisco 49ers,Denver Broncos,DEN
205,205,2018,14,0,0,-10.0,0,71.0,7.0,0,12/9/18,Tampa Bay Buccaneers,New Orleans Saints,NO
206,206,2018,14,0,0,-3.0,0,33.0,6.0,0,12/9/18,Washington Redskins,New York Giants,NYG
207,207,2018,14,0,1,-3.0,0,48.0,9.0,1,12/10/18,Seattle Seahawks,Minnesota Vikings,SEA
208,208,2018,15,0,0,-3.5,0,39.0,5.0,0,12/13/18,Kansas City Chiefs,Los Angeles Chargers,KC
209,209,2018,15,0,0,-1.0,0,46.0,0.0,1,12/15/18,Denver Broncos,Cleveland Browns,DEN
210,210,2018,15,0,0,-7.0,0,51.0,8.0,0,12/15/18,New York Jets,Houston Texans,HOU
211,211,2018,15,0,1,-10.0,0,72.0,0.0,1,12/16/18,Atlanta Falcons,Arizona Cardinals,ATL
212,212,2018,15,0,1,-8.5,0,43.0,10.0,1,12/16/18,Baltimore Ravens,Tampa Bay Buccaneers,BAL
213,213,2018,15,0,1,-2.5,0,39.0,7.0,1,12/16/18,Buffalo Bills,Detroit Lions,BUF
214,214,2018,15,0,1,-5.5,0,45.0,10.0,1,12/16/18,Chicago Bears,Green Bay Packers,CHI
215,215,2018,15,0,1,-3.0,0,43.0,2.0,1,12/16/18,Cincinnati Bengals,Oakland Raiders,CIN
216,216,2018,15,0,1,-3.0,0,72.0,0.0,1,12/16/18,Indianapolis Colts,Dallas Cowboys,IND
217,217,2018,15,0,0,-7.5,0,64.0,12.0,1,12/16/18,Jacksonville Jaguars,Washington Redskins,JAX
218,218,2018,15,0,0,-13.5,0,60.0,5.0,0,12/16/18,Los Angeles Rams,Philadelphia Eagles,LAR
219,219,2018,15,0,1,-7.5,0,72.0,0.0,1,12/16/18,Minnesota Vikings,Miami Dolphins,MIN
220,220,2018,15,0,0,-2.5,0,40.0,6.0,0,12/16/18,New York Giants,Tennessee Titans,TEN
221,221,2018,15,0,1,-2.5,0,42.0,5.0,0,12/16/18,Pittsburgh Steelers,New England Patriots,NE
222,222,2018,15,0,1,-3.5,0,61.0,11.0,0,12/16/18,San Francisco 49ers,Seattle Seahawks,SEA
223,223,2018,15,0,0,-6.0,0,48.0,3.0,0,12/17/18,Carolina Panthers,New Orleans Saints,NO
224,224,2018,16,0,0,-4.0,0,60.0,5.0,1,12/22/18,Los Angeles Chargers,Baltimore Ravens,LAC
225,225,2018,16,0,1,-11.5,0,51.0,9.0,1,12/22/18,Tennessee Titans,Washington Redskins,TEN
226,226,2018,16,0,0,-14.5,0,72.0,0.0,0,12/23/18,Arizona Cardinals,Los Angeles Rams,LAR
227,227,2018,16,0,0,-3.0,0,52.0,7.0,0,12/23/18,Carolina Panthers,Atlanta Falcons,ATL
228,228,2018,16,0,1,-10.0,0,37.0,9.0,0,12/23/18,Cleveland Browns,Cincinnati Bengals,CLE
229,229,2018,16,0,1,-7.5,0,72.0,0.0,1,12/23/18,Dallas Cowboys,Tampa Bay Buccaneers,DAL
230,230,2018,16,0,0,-6.5,0,72.0,0.0,0,12/23/18,Detroit Lions,Minnesota Vikings,MIN
231,231,2018,16,0,1,-10.0,0,72.0,0.0,1,12/23/18,Indianapolis Colts,New York Giants,IND
232,232,2018,16,0,0,-3.0,0,73.0,9.0,1,12/23/18,Miami Dolphins,Jacksonville Jaguars,MIA
233,233,2018,16,0,1,-13.5,0,40.0,12.0,1,12/23/18,New England Patriots,Buffalo Bills,NE
234,234,2018,16,0,1,-6.5,0,72.0,0.0,1,12/23/18,New Orleans Saints,Pittsburgh Steelers,NO
