schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
10/7/18,2018,5,FALSE,Detroit Lions,31,23,H,Green Bay Packers,GB,-1,Ford Field,FALSE,72,0,DOME
10/7/18,2018,5,FALSE,Houston Texans,19,16,H,Dallas Cowboys,HOU,-3.5,NRG Stadium,FALSE,72,0,DOME
10/7/18,2018,5,FALSE,Kansas City Chiefs,30,14,H,Jacksonville Jaguars,KC,-3,Arrowhead Stadium,FALSE,58,5,Rain
10/7/18,2018,5,FALSE,Los Angeles Chargers,26,10,H,Oakland Raiders,LAC,-5,StubHub Center,FALSE,75,10,
10/7/18,2018,5,FALSE,New York Jets,34,16,H,Denver Broncos,NYJ,-1,MetLife Stadium,FALSE,77,7,
10/7/18,2018,5,FALSE,Philadelphia Eagles,21,23,A,Minnesota Vikings,PHI,-3.5,Lincoln Financial Field,FALSE,79,6,
10/7/18,2018,5,FALSE,Pittsburgh Steelers,41,17,H,Atlanta Falcons,PIT,-3.5,Heinz Field,FALSE,83,5,
10/7/18,2018,5,FALSE,San Francisco 49ers,18,28,A,Arizona Cardinals,SF,-3,Levi's Stadium,FALSE,79,15,
10/7/18,2018,5,FALSE,Seattle Seahawks,31,33,A,Los Angeles Rams,LAR,-7.5,CenturyLink Field,FALSE,53,5,
10/8/18,2018,5,FALSE,New Orleans Saints,43,19,H,Washington Redskins,NO,-5.5,Mercedes-Benz Superdome,FALSE,72,0,DOME
10/11/18,2018,6,FALSE,New York Giants,13,34,A,Philadelphia Eagles,PHI,-1.5,MetLife Stadium,FALSE,70,3,Rain
10/14/18,2018,6,FALSE,Atlanta Falcons,34,29,H,Tampa Bay Buccaneers,ATL,-3,Mercedes-Benz Superdome,FALSE,72,0,DOME
10/14/18,2018,6,FALSE,Cincinnati Bengals,21,28,A,Pittsburgh Steelers,CIN,-1.5,Paul Brown Stadium,FALSE,51,6,
10/14/18,2018,6,FALSE,Cleveland Browns,14,38,A,Los Angeles Chargers,CLE,-1,FirstEnergy Stadium,FALSE,57,12,
10/14/18,2018,6,FALSE,Dallas Cowboys,40,7,H,Jacksonville Jaguars,JAX,-3,AT&T Stadium,FALSE,72,0,DOME
10/14/18,2018,6,FALSE,Denver Broncos,20,23,A,Los Angeles Rams,LAR,-7,Sports Authority Field at Mile High,FALSE,25,6,
10/14/18,2018,6,FALSE,Houston Texans,20,13,H,Buffalo Bills,HOU,-10.5,NRG Stadium,FALSE,72,0,DOME
10/14/18,2018,6,FALSE,Miami Dolphins,31,28,H,Chicago Bears,CHI,-7.5,Hard Rock Stadium,FALSE,89,8,
10/14/18,2018,6,FALSE,Minnesota Vikings,27,17,H,Arizona Cardinals,MIN,-10,U.S. Bank Stadium,FALSE,72,0,DOME
10/14/18,2018,6,FALSE,New England Patriots,43,40,H,Kansas City Chiefs,NE,-3.5,Gillette Stadium,FALSE,45,0,
10/14/18,2018,6,FALSE,New York Jets,42,34,H,Indianapolis Colts,NYJ,-2.5,MetLife Stadium,FALSE,60,7,
10/14/18,2018,6,FALSE,Oakland Raiders,3,27,A,Seattle Seahawks,SEA,-3,Tottenham Stadium,TRUE,50,12,Rain
10/14/18,2018,6,FALSE,Tennessee Titans,0,21,A,Baltimore Ravens,BAL,-2.5,Nissan Stadium,FALSE,66,4,
10/14/18,2018,6,FALSE,Washington Redskins,23,17,H,Carolina Panthers,CAR,-1,FedEx Field,FALSE,52,0,
10/15/18,2018,6,FALSE,Green Bay Packers,33,30,H,San Francisco 49ers,GB,-9,Lambeau Field,FALSE,37,5,
10/18/18,2018,7,FALSE,Arizona Cardinals,10,45,A,Denver Broncos,DEN,-1,University of Phoenix Stadium,FALSE,72,0,DOME
10/21/18,2018,7,FALSE,Baltimore Ravens,23,24,A,New Orleans Saints,BAL,-2.5,M&T Bank Stadium,FALSE,54,15,
10/21/18,2018,7,FALSE,Chicago Bears,31,38,A,New England Patriots,NE,-1,Soldier Field,FALSE,44,9,
10/21/18,2018,7,FALSE,Indianapolis Colts,37,5,H,Buffalo Bills,IND,-7,Lucas Oil Stadium,FALSE,72,0,DOME
10/21/18,2018,7,FALSE,Jacksonville Jaguars,7,20,A,Houston Texans,JAX,-3.5,TIAA Bank Field,FALSE,68,15,
10/21/18,2018,7,FALSE,Kansas City Chiefs,45,10,H,Cincinnati Bengals,KC,-6.5,Arrowhead Stadium,FALSE,59,10,
10/21/18,2018,7,FALSE,Los Angeles Chargers,20,19,H,Tennessee Titans,LAC,-6.5,Wembley Stadium,TRUE,66,6,
10/21/18,2018,7,FALSE,Miami Dolphins,21,32,A,Detroit Lions,DET,-3,Hard Rock Stadium,FALSE,89,8,
10/21/18,2018,7,FALSE,New York Jets,17,37,A,Minnesota Vikings,MIN,-3.5,MetLife Stadium,FALSE,46,16,
10/21/18,2018,7,FALSE,Philadelphia Eagles,17,21,A,Carolina Panthers,PHI,-5,Lincoln Financial Field,FALSE,49,19,
10/21/18,2018,7,FALSE,San Francisco 49ers,10,39,A,Los Angeles Rams,LAR,-8,Levi's Stadium,FALSE,62,5,
10/21/18,2018,7,FALSE,Tampa Bay Buccaneers,26,23,H,Cleveland Browns,TB,-3.5,Raymond James Stadium,FALSE,79,7,
10/21/18,2018,7,FALSE,Washington Redskins,20,17,H,Dallas Cowboys,DAL,-1,FedEx Field,FALSE,52,12,
10/22/18,2018,7,FALSE,Atlanta Falcons,23,20,H,New York Giants,ATL,-4,Mercedes-Benz Superdome,FALSE,72,0,DOME
10/25/18,2018,8,FALSE,Houston Texans,42,23,H,Miami Dolphins,HOU,-7.5,NRG Stadium,FALSE,72,0,DOME
10/28/18,2018,8,FALSE,Arizona Cardinals,18,15,H,San Francisco 49ers,ARI,-2.5,University of Phoenix Stadium,FALSE,72,0,DOME
10/28/18,2018,8,FALSE,Carolina Panthers,36,21,H,Baltimore Ravens,BAL,-2.5,Bank of America Stadium,FALSE,61,10,
10/28/18,2018,8,FALSE,Chicago Bears,24,10,H,New York Jets,CHI,-8.5,Soldier Field,FALSE,48,18,
10/28/18,2018,8,FALSE,Cincinnati Bengals,37,34,H,Tampa Bay Buccaneers,CIN,-3.5,Paul Brown Stadium,FALSE,55,7,
10/28/18,2018,8,FALSE,Detroit Lions,14,28,A,Seattle Seahawks,DET,-3,Ford Field,FALSE,72,0,DOME
10/28/18,2018,8,FALSE,Jacksonville Jaguars,18,24,A,Philadelphia Eagles,PHI,-3.5,Wembley Stadium,TRUE,48,12,
10/28/18,2018,8,FALSE,Kansas City Chiefs,30,23,H,Denver Broncos,KC,-8.5,Arrowhead Stadium,FALSE,56,12,
10/28/18,2018,8,FALSE,Los Angeles Rams,29,27,H,Green Bay Packers,LAR,-7.5,Los Angeles Memorial Coliseum,FALSE,82,1,
10/28/18,2018,8,FALSE,Minnesota Vikings,20,30,A,New Orleans Saints,MIN,-2.5,U.S. Bank Stadium,FALSE,72,0,DOME
10/28/18,2018,8,FALSE,New York Giants,13,20,A,Washington Redskins,WAS,-1,MetLife Stadium,FALSE,51,11,
10/28/18,2018,8,FALSE,Oakland Raiders,28,42,A,Indianapolis Colts,IND,-3.5,Oakland Coliseum,FALSE,69,8,
10/28/18,2018,8,FALSE,Pittsburgh Steelers,33,18,H,Cleveland Browns,PIT,-8.5,Heinz Field,FALSE,47,11,
10/29/18,2018,8,FALSE,Buffalo Bills,6,25,A,New England Patriots,NE,-13.5,New Era Field,FALSE,46,16,
11/1/18,2018,9,FALSE,San Francisco 49ers,34,3,H,Oakland Raiders,OAK,-1.5,Levi's Stadium,FALSE,82,8,
11/4/18,2018,9,FALSE,Baltimore Ravens,16,23,A,Pittsburgh Steelers,BAL,-1.5,M&T Bank Stadium,FALSE,55,6,
11/4/18,2018,9,FALSE,Buffalo Bills,9,41,A,Chicago Bears,CHI,-10.5,New Era Field,FALSE,49,12,
11/4/18,2018,9,FALSE,Carolina Panthers,42,28,H,Tampa Bay Buccaneers,CAR,-6,Bank of America Stadium,FALSE,62,8,
11/4/18,2018,9,FALSE,Cleveland Browns,21,37,A,Kansas City Chiefs,KC,-7.5,FirstEnergy Stadium,FALSE,53,16,
11/4/18,2018,9,FALSE,Denver Broncos,17,19,A,Houston Texans,DEN,-1,Sports Authority Field at Mile High,FALSE,53,3,
11/4/18,2018,9,FALSE,Miami Dolphins,13,6,H,New York Jets,MIA,-3,Hard Rock Stadium,FALSE,87,16,
11/4/18,2018,9,FALSE,Minnesota Vikings,24,9,H,Detroit Lions,MIN,-4.5,U.S. Bank Stadium,FALSE,72,0,DOME
11/4/18,2018,9,FALSE,New England Patriots,31,17,H,Green Bay Packers,NE,-5,Gillette Stadium,FALSE,40,2,
11/4/18,2018,9,FALSE,New Orleans Saints,45,35,H,Los Angeles Rams,LAR,-1.5,Mercedes-Benz Superdome,FALSE,72,0,DOME
11/4/18,2018,9,FALSE,Seattle Seahawks,17,25,A,Los Angeles Chargers,SEA,-1,CenturyLink Field,FALSE,56,4,Rain
11/4/18,2018,9,FALSE,Washington Redskins,14,38,A,Atlanta Falcons,WAS,-1.5,FedEx Field,FALSE,55,5,
11/5/18,2018,9,FALSE,Dallas Cowboys,14,28,A,Tennessee Titans,DAL,-4.5,AT&T Stadium,FALSE,72,0,DOME
11/8/18,2018,10,FALSE,Pittsburgh Steelers,52,21,H,Carolina Panthers,PIT,-3.5,Heinz Field,FALSE,40,4,
11/11/18,2018,10,FALSE,Chicago Bears,34,22,H,Detroit Lions,CHI,-7.5,Soldier Field,FALSE,37,12,
11/11/18,2018,10,FALSE,Cincinnati Bengals,14,51,A,New Orleans Saints,NO,-6,Paul Brown Stadium,FALSE,39,6,
11/11/18,2018,10,FALSE,Cleveland Browns,28,16,H,Atlanta Falcons,ATL,-5.5,FirstEnergy Stadium,FALSE,36,9,
11/11/18,2018,10,FALSE,Green Bay Packers,31,12,H,Miami Dolphins,GB,-11,Lambeau Field,FALSE,33,6,
11/11/18,2018,10,FALSE,Indianapolis Colts,29,26,H,Jacksonville Jaguars,IND,-3,Lucas Oil Stadium,FALSE,72,0,DOME
11/11/18,2018,10,FALSE,Kansas City Chiefs,26,14,H,Arizona Cardinals,KC,-16.5,Arrowhead Stadium,FALSE,43,5,
11/11/18,2018,10,FALSE,Los Angeles Rams,36,31,H,Seattle Seahawks,LAR,-10,Los Angeles Memorial Coliseum,FALSE,75,1,
11/11/18,2018,10,FALSE,New York Jets,10,41,A,Buffalo Bills,NYJ,-7,MetLife Stadium,FALSE,46,10,
11/11/18,2018,10,FALSE,Oakland Raiders,6,20,A,Los Angeles Chargers,LAC,-10.5,Oakland Coliseum,FALSE,69,16,
11/11/18,2018,10,FALSE,Philadelphia Eagles,20,27,A,Dallas Cowboys,PHI,-7.5,Lincoln Financial Field,FALSE,38,5,
11/11/18,2018,10,FALSE,Tampa Bay Buccaneers,3,16,A,Washington Redskins,TB,-3.5,Raymond James Stadium,FALSE,82,3,
11/11/18,2018,10,FALSE,Tennessee Titans,34,10,H,New England Patriots,NE,-6.5,Nissan Stadium,FALSE,46,4,
11/12/18,2018,10,FALSE,San Francisco 49ers,23,27,A,New York Giants,SF,-3,Levi's Stadium,FALSE,62,0,
11/15/18,2018,11,FALSE,Seattle Seahawks,27,24,H,Green Bay Packers,SEA,-3,CenturyLink Field,FALSE,54,6,
11/18/18,2018,11,FALSE,Arizona Cardinals,21,23,A,Oakland Raiders,ARI,-4.5,University of Phoenix Stadium,FALSE,72,0,DOME
11/18/18,2018,11,FALSE,Atlanta Falcons,19,22,A,Dallas Cowboys,ATL,-3.5,Mercedes-Benz Superdome,FALSE,72,0,DOME
11/18/18,2018,11,FALSE,Baltimore Ravens,24,21,H,Cincinnati Bengals,BAL,-6.5,M&T Bank Stadium,FALSE,48,8,
11/18/18,2018,11,FALSE,Chicago Bears,25,20,H,Minnesota Vikings,CHI,-2.5,Soldier Field,FALSE,33,6,
11/18/18,2018,11,FALSE,Detroit Lions,20,19,H,Carolina Panthers,CAR,-4,Ford Field,FALSE,72,0,DOME
11/18/18,2018,11,FALSE,Indianapolis Colts,38,10,H,Tennessee Titans,IND,-1,Lucas Oil Stadium,FALSE,72,0,DOME
11/18/18,2018,11,FALSE,Jacksonville Jaguars,16,20,A,Pittsburgh Steelers,PIT,-4,TIAA Bank Field,FALSE,73,8,
11/18/18,2018,11,FALSE,Los Angeles Chargers,22,23,A,Denver Broncos,LAC,-7.5,StubHub Center,FALSE,69,4,
11/18/18,2018,11,FALSE,New Orleans Saints,48,7,H,Philadelphia Eagles,NO,-7,Mercedes-Benz Superdome,FALSE,72,0,DOME
11/18/18,2018,11,FALSE,New York Giants,38,35,H,Tampa Bay Buccaneers,NYG,-3,MetLife Stadium,FALSE,42,1,
11/18/18,2018,11,FALSE,Washington Redskins,21,23,A,Houston Texans,HOU,-3,FedEx Field,FALSE,48,6,
11/19/18,2018,11,FALSE,Los Angeles Rams,54,51,H,Kansas City Chiefs,LAR,-3,Los Angeles Memorial Coliseum,FALSE,69,1,
11/22/18,2018,12,FALSE,Dallas Cowboys,31,23,H,Washington Redskins,DAL,-7,AT&T Stadium,FALSE,72,0,DOME
11/22/18,2018,12,FALSE,Detroit Lions,16,23,A,Chicago Bears,CHI,-3,Ford Field,FALSE,72,0,DOME
11/22/18,2018,12,FALSE,New Orleans Saints,31,17,H,Atlanta Falcons,NO,-11.5,Mercedes-Benz Superdome,FALSE,72,0,DOME
11/25/18,2018,12,FALSE,Baltimore Ravens,34,17,H,Oakland Raiders,BAL,-13,M&T Bank Stadium,FALSE,60,7,
11/25/18,2018,12,FALSE,Buffalo Bills,24,21,H,Jacksonville Jaguars,JAX,-3,New Era Field,FALSE,44,12,
11/25/18,2018,12,FALSE,Carolina Panthers,27,30,A,Seattle Seahawks,CAR,-3,Bank of America Stadium,FALSE,57,1,
11/25/18,2018,12,FALSE,Cincinnati Bengals,20,35,A,Cleveland Browns,CLE,-1,Paul Brown Stadium,FALSE,44,4,
11/25/18,2018,12,FALSE,Denver Broncos,24,17,H,Pittsburgh Steelers,PIT,-3,Sports Authority Field at Mile High,FALSE,41,7,
11/25/18,2018,12,FALSE,Indianapolis Colts,27,24,H,Miami Dolphins,IND,-9,Lucas Oil Stadium,FALSE,72,0,DOME
11/25/18,2018,12,FALSE,Los Angeles Chargers,45,10,H,Arizona Cardinals,LAC,-14,StubHub Center,FALSE,74,3,
11/25/18,2018,12,FALSE,Minnesota Vikings,24,17,H,Green Bay Packers,MIN,-3.5,U.S. Bank Stadium,FALSE,72,0,DOME
11/25/18,2018,12,FALSE,New York Jets,13,27,A,New England Patriots,NE,-13,MetLife Stadium,FALSE,54,8,
11/25/18,2018,12,FALSE,Philadelphia Eagles,25,22,H,New York Giants,PHI,-4.5,Lincoln Financial Field,FALSE,56,10,
11/25/18,2018,12,FALSE,Tampa Bay Buccaneers,27,9,H,San Francisco 49ers,TB,-1.5,Raymond James Stadium,FALSE,77,7,
11/26/18,2018,12,FALSE,Houston Texans,34,17,H,Tennessee Titans,HOU,-3.5,NRG Stadium,FALSE,72,0,DOME
11/29/18,2018,13,FALSE,Dallas Cowboys,13,10,H,New Orleans Saints,NO,-7.5,AT&T Stadium,FALSE,72,0,DOME
12/2/18,2018,13,FALSE,Atlanta Falcons,16,26,A,Baltimore Ravens,ATL,-2.5,Mercedes-Benz Superdome,FALSE,72,0,DOME
12/2/18,2018,13,FALSE,Cincinnati Bengals,10,24,A,Denver Broncos,DEN,-4,Paul Brown Stadium,FALSE,63,12,
12/2/18,2018,13,FALSE,Detroit Lions,16,30,A,Los Angeles Rams,LAR,-10.5,Ford Field,FALSE,72,0,DOME
12/2/18,2018,13,FALSE,Green Bay Packers,17,20,A,Arizona Cardinals,GB,-13.5,Lambeau Field,FALSE,34,20,Rain
12/2/18,2018,13,FALSE,Houston Texans,29,13,H,Cleveland Browns,HOU,-5,NRG Stadium,FALSE,72,0,DOME
12/2/18,2018,13,FALSE,Jacksonville Jaguars,6,0,H,Indianapolis Colts,IND,-4,TIAA Bank Field,FALSE,78,13,Rain
12/2/18,2018,13,FALSE,Miami Dolphins,21,17,H,Buffalo Bills,MIA,-3.5,Hard Rock Stadium,FALSE,86,15,
12/2/18,2018,13,FALSE,New England Patriots,24,10,H,Minnesota Vikings,NE,-6,Gillette Stadium,FALSE,53,6,
12/2/18,2018,13,FALSE,New York Giants,30,27,H,Chicago Bears,CHI,-4,MetLife Stadium,FALSE,52,3,
12/2/18,2018,13,FALSE,Oakland Raiders,33,40,A,Kansas City Chiefs,KC,-14,Oakland Coliseum,FALSE,57,6,
12/2/18,2018,13,FALSE,Pittsburgh Steelers,30,33,A,Los Angeles Chargers,PIT,-3,Heinz Field,FALSE,57,8,
12/2/18,2018,13,FALSE,Seattle Seahawks,43,16,H,San Francisco 49ers,SEA,-10,CenturyLink Field,FALSE,45,2,
12/2/18,2018,13,FALSE,Tampa Bay Buccaneers,24,17,H,Carolina Panthers,CAR,-3.5,Raymond James Stadium,FALSE,81,15,
12/2/18,2018,13,FALSE,Tennessee Titans,26,22,H,New York Jets,TEN,-10.5,Nissan Stadium,FALSE,70,13,
12/3/18,2018,13,FALSE,Philadelphia Eagles,28,13,H,Washington Redskins,PHI,-5.5,Lincoln Financial Field,FALSE,36,15,
12/6/18,2018,14,FALSE,Tennessee Titans,30,9,H,Jacksonville Jaguars,TEN,-5.5,Nissan Stadium,FALSE,44,5,
12/9/18,2018,14,FALSE,Arizona Cardinals,3,17,A,Detroit Lions,DET,-2.5,University of Phoenix Stadium,FALSE,72,0,DOME
12/9/18,2018,14,FALSE,Buffalo Bills,23,27,A,New York Jets,BUF,-4.5,New Era Field,FALSE,31,12,
12/9/18,2018,14,FALSE,Chicago Bears,15,6,H,Los Angeles Rams,LAR,-3,Soldier Field,FALSE,29,4,
12/9/18,2018,14,FALSE,Cleveland Browns,26,20,H,Carolina Panthers,CAR,-1,FirstEnergy Stadium,FALSE,28,4,
12/9/18,2018,14,FALSE,Dallas Cowboys,29,23,H,Philadelphia Eagles,DAL,-3.5,AT&T Stadium,FALSE,72,0,DOME
