schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
11/25/10,2010,12,FALSE,Dallas Cowboys,27,30,A,New Orleans Saints,NO,-4.5,Cowboys Stadium,FALSE,72,0,Dome
11/25/10,2010,12,FALSE,Detroit Lions,24,45,A,New England Patriots,NE,-7.5,Ford Field,FALSE,72,0,Dome
11/25/10,2010,12,FALSE,New York Jets,26,10,H,Cincinnati Bengals,NYJ,-9.5,MetLife Stadium,FALSE,39,6,Sunny
11/28/10,2010,12,FALSE,Atlanta Falcons,20,17,H,Green Bay Packers,ATL,-2,Georgia Dome,FALSE,72,0,Dome
11/28/10,2010,12,FALSE,Baltimore Ravens,17,10,H,Tampa Bay Buccaneers,BAL,-7.5,M&T Bank Stadium,FALSE,52,3,Sunny
11/28/10,2010,12,FALSE,Buffalo Bills,16,19,A,Pittsburgh Steelers,PIT,-7,Ralph Wilson Stadium,FALSE,36,1,Sunny
11/28/10,2010,12,FALSE,Chicago Bears,31,26,H,Philadelphia Eagles,PHI,-3.5,Soldier Field,FALSE,45,1,Sunny
11/28/10,2010,12,FALSE,Cleveland Browns,24,23,H,Carolina Panthers,CLE,-7.5,FirstEnergy Stadium,FALSE,37,5,Sunny
11/28/10,2010,12,FALSE,Denver Broncos,33,36,A,St. Louis Rams,DEN,-3,Sports Authority Field at Mile High,FALSE,45,1,Sunny
11/28/10,2010,12,FALSE,Houston Texans,20,0,H,Tennessee Titans,HOU,-5,Reliant Stadium,FALSE,62,5,Sunny
11/28/10,2010,12,FALSE,Indianapolis Colts,14,36,A,San Diego Chargers,IND,-2,Lucas Oil Stadium,FALSE,72,0,Dome
11/28/10,2010,12,FALSE,New York Giants,24,20,H,Jacksonville Jaguars,NYG,-7.5,MetLife Stadium,FALSE,43,6,Sunny
11/28/10,2010,12,FALSE,Oakland Raiders,17,33,A,Miami Dolphins,OAK,-3,Oakland Coliseum,FALSE,54,1,Sunny
11/28/10,2010,12,FALSE,Seattle Seahawks,24,42,A,Kansas City Chiefs,KC,-2,CenturyLink Field,FALSE,43,1,Sunny
11/28/10,2010,12,FALSE,Washington Redskins,13,17,A,Minnesota Vikings,MIN,-2.5,FedEx Field,FALSE,47,5,Sunny
11/29/10,2010,12,FALSE,Arizona Cardinals,6,27,A,San Francisco 49ers,SF,-2,University of Phoenix Stadium,FALSE,72,0,Dome
12/2/10,2010,13,FALSE,Philadelphia Eagles,34,24,H,Houston Texans,PHI,-8,Lincoln Financial Field,FALSE,37,5,Sunny
12/5/10,2010,13,FALSE,Arizona Cardinals,6,19,A,St. Louis Rams,LAR,-3.5,University of Phoenix Stadium,FALSE,72,0,Dome
12/5/10,2010,13,FALSE,Baltimore Ravens,10,13,A,Pittsburgh Steelers,BAL,-3,M&T Bank Stadium,FALSE,35,0,Sunny
12/5/10,2010,13,FALSE,Cincinnati Bengals,30,34,A,New Orleans Saints,NO,-7,Paul Brown Stadium,FALSE,32,1,Sunny
12/5/10,2010,13,FALSE,Detroit Lions,20,24,A,Chicago Bears,CHI,-5.5,Ford Field,FALSE,72,0,Dome
12/5/10,2010,13,FALSE,Green Bay Packers,34,16,H,San Francisco 49ers,GB,-9,Lambeau Field,FALSE,26,1,Sunny
12/5/10,2010,13,FALSE,Indianapolis Colts,35,38,A,Dallas Cowboys,IND,-5.5,Lucas Oil Stadium,FALSE,72,0,Dome
12/5/10,2010,13,FALSE,Kansas City Chiefs,10,6,H,Denver Broncos,KC,-8,Arrowhead Stadium,FALSE,26,8,Sunny
12/5/10,2010,13,FALSE,Miami Dolphins,10,13,A,Cleveland Browns,MIA,-6,Sun Life Stadium,FALSE,76,1,Sunny
12/5/10,2010,13,FALSE,Minnesota Vikings,38,14,H,Buffalo Bills,MIN,-5,Mall of America Field,FALSE,72,0,Dome
12/5/10,2010,13,FALSE,New York Giants,31,7,H,Washington Redskins,NYG,-7.5,MetLife Stadium,FALSE,34,1,Sunny
12/5/10,2010,13,FALSE,San Diego Chargers,13,28,A,Oakland Raiders,LAC,-13,Qualcomm Stadium,FALSE,67,5,Sunny
12/5/10,2010,13,FALSE,Seattle Seahawks,31,14,H,Carolina Panthers,SEA,-5,CenturyLink Field,FALSE,48,6,Sunny
12/5/10,2010,13,FALSE,Tampa Bay Buccaneers,24,28,A,Atlanta Falcons,ATL,-3,Raymond James Stadium,FALSE,72,9,Sunny
12/5/10,2010,13,FALSE,Tennessee Titans,6,17,A,Jacksonville Jaguars,TEN,-3,Nissan Stadium,FALSE,35,1,Sunny
12/6/10,2010,13,FALSE,New England Patriots,45,3,H,New York Jets,NE,-4,Gillette Stadium,FALSE,28,16,Sunny
12/9/10,2010,14,FALSE,Tennessee Titans,28,30,A,Indianapolis Colts,IND,-4,Nissan Stadium,FALSE,41,6,Sunny
